"journal","all","db","program","other"
"J Pharmacokinet Pharmacodyn",4,1,1,2
"Asia Pac J Clin Nutr",3,0,0,3
"J Med Screen",3,0,0,3
"Biol Direct",13,1,11,1
"Mycorrhiza",2,2,0,0
"J Infect",2,0,0,2
"Indian J Exp Biol",1,0,0,1
"Rev Enferm",1,0,1,0
"J Manag Care Pharm",1,0,0,1
"Proteome Sci",12,1,9,2
"Conf Proc IEEE Eng Med Biol Soc",25,2,19,4
"J Perinat Educ",1,0,0,1
"Health Prog",1,0,0,1
"Ultrasound Med Biol",1,0,1,0
"J Microw Power Electromagn Energy",1,0,1,0
"AAPS J",4,0,2,2
"Mol Diagn Ther",2,2,0,0
"Br J Sports Med",3,0,0,3
"Physiol Res",1,0,0,1
"Clin Obstet Gynecol",2,0,0,2
"Clin Oncol (R Coll Radiol)",1,0,0,1
"Chem Res Toxicol",6,0,3,3
"NIH Consens State Sci Statements",2,0,1,1
"J BUON",3,1,0,2
"Curr Drug Discov Technol",1,0,1,0
"Int J Biol Macromol",2,1,1,0
"Diabetes Care",3,1,2,0
"Environ Biosafety Res",1,0,1,0
"J Radiol Prot",2,0,2,0
"Photochem Photobiol Sci",1,0,0,1
"Nephrol Nurs J",2,0,0,2
"J Pediatr Psychol",4,0,2,2
"Comp Med",1,0,0,1
"Vox Sang",1,0,0,1
"Med Image Comput Comput Assist Interv",5,2,1,2
"Prim Care Respir J",5,0,0,5
"Vaccine",11,1,2,8
"Immunol Rev",2,0,0,2
"Neurotoxicology",1,0,0,1
"Comput Syst Bioinformatics Conf",6,0,5,1
"Arch Pediatr",5,0,0,5
"Arch Otolaryngol Head Neck Surg",1,0,0,1
"Prog Urol",3,0,1,2
"J Cereb Blood Flow Metab",1,0,1,0
"Cardiol Young",4,0,1,3
"Dig Dis Sci",3,1,1,1
"Cold Spring Harb Symp Quant Biol",5,1,4,0
"Cell Cycle",2,1,0,1
"Source Code Biol Med",47,3,40,4
"Arb Paul Ehrlich Inst Bundesamt Sera Impfstoffe Fr",1,1,0,0
"Indian J Cancer",2,1,0,1
"Cancer Inform",27,9,10,8
"Nat Protoc",22,4,16,2
"Microb Ecol",8,1,5,2
"BMC Syst Biol",110,10,88,12
"Zoolog Sci",2,2,0,0
"J Hypertens",1,1,0,0
"Psychiatr Genet",2,1,0,1
"Lancet Neurol",1,0,0,1
"Cell Immunol",3,3,0,0
"Rev Esp Anestesiol Reanim",3,0,0,3
"Med Care",2,2,0,0
"Transgenic Res",4,1,0,3
"AIDS Care",2,0,0,2
"Indian J Dermatol Venereol Leprol",2,0,1,1
"Regen Med",2,0,1,1
"J Am Coll Radiol",3,0,2,1
"Cleve Clin J Med",2,0,0,2
"Diabet Med",5,0,0,5
"Nurs Leadersh (Tor Ont)",1,0,0,1
"J Neurosci Nurs",2,0,1,1
"J Pain Symptom Manage",2,0,0,2
"Mycologia",2,1,1,0
"Schizophr Res",4,0,0,4
"Nicotine Tob Res",7,0,3,4
"Arch Dermatol Res",1,0,1,0
"Zhong Xi Yi Jie He Xue Bao",4,0,0,4
"J Genet Genomics",4,0,2,2
"AIDS",2,0,2,0
"Rev Sci Instrum",7,0,2,5
"Ocul Surf",2,0,0,2
"J Electromyogr Kinesiol",1,0,1,0
"Int J Epidemiol",31,5,2,24
"Int J Med Robot",1,0,0,1
"Acta Radiol",1,0,0,1
"Brain Nerve",3,0,1,2
"Can J Anaesth",4,0,2,2
"Laeknabladid",5,0,0,5
"J Phys Chem A",3,0,1,2
"J Can Chiropr Assoc",2,0,0,2
"J Expo Sci Environ Epidemiol",2,0,1,1
"Matern Child Health J",1,0,1,0
"Poult Sci",2,1,1,0
"Disabil Rehabil",6,0,3,3
"Br J Clin Pharmacol",2,1,0,1
"PLoS Med",4,1,0,3
"Clin Exp Allergy",4,2,0,2
"Asian J Androl",2,1,0,1
"J Math Biol",3,0,3,0
"Bioinformation",242,124,100,18
"J Am Coll Cardiol",2,0,0,2
"Law Hum Behav",1,0,0,1
"Med Biol Eng Comput",6,0,4,2
"Acta Crystallogr Sect F Struct Biol Cryst Commun",4,1,1,2
"J Sex Med",3,0,0,3
"Matrix Biol",1,1,0,0
"Medicina (Kaunas)",1,0,0,1
"Health Care Financ Rev",1,0,0,1
"Nat Prod Rep",1,0,0,1
"BMC Biochem",3,1,1,1
"Aquat Toxicol",6,1,0,5
"Hereditas",1,0,1,0
"Fen Zi Xi Bao Sheng Wu Xue Bao",1,0,0,1
"World J Surg",3,0,1,2
"Australas Phys Eng Sci Med",2,0,2,0
"J Invest Dermatol",4,0,0,4
"Z Psychosom Med Psychother",2,0,1,1
"Surg Oncol",1,0,0,1
"Rapid Commun Mass Spectrom",7,0,6,1
"Afr J Med Med Sci",1,0,0,1
"Perspect Vasc Surg Endovasc Ther",11,0,0,11
"Rev Prat",4,0,1,3
"Int J Impot Res",1,0,1,0
"Clin Liver Dis",2,0,1,1
"Infant Behav Dev",1,0,0,1
"Ophthalmologica",1,0,0,1
"BMC Dev Biol",6,4,2,0
"J Thorac Oncol",4,1,0,3
"J Huazhong Univ Sci Technolog Med Sci",1,0,1,0
"Nurs Econ",1,0,1,0
"Int J Drug Policy",4,1,0,3
"Nihon Hansenbyo Gakkai Zasshi",1,0,1,0
"Pract Neurol",1,0,0,1
"Inhal Toxicol",1,0,0,1
"Ann Thorac Surg",1,0,0,1
"Breastfeed Rev",1,0,0,1
"Tumori",4,1,0,3
"Nat Methods",35,3,30,2
"Diagn Microbiol Infect Dis",1,0,0,1
"Ann Pharmacother",5,1,1,3
"Biomol Eng",1,1,0,0
"Ergonomics",2,0,0,2
"Mikrobiyol Bul",6,0,0,6
"Hu Li Za Zhi",1,0,1,0
"J Chromatogr A",8,0,6,2
"Trends Parasitol",4,1,0,3
"BMC Pulm Med",4,0,3,1
"Homeopathy",2,2,0,0
"Eur J Epidemiol",5,0,2,3
"BMC Psychiatry",4,0,0,4
"Int Immunol",1,1,0,0
"Epigenetics",8,2,2,4
"Am J Respir Crit Care Med",5,0,2,3
"Optometry",1,0,0,1
"Semin Fetal Neonatal Med",1,0,0,1
"Wien Klin Wochenschr",6,0,2,4
"J Electrocardiol",3,1,0,2
"Lifetime Data Anal",1,1,0,0
"Transfusion",3,0,3,0
"J Dtsch Dermatol Ges",3,0,1,2
"Curr Top Dev Biol",1,0,0,1
"Can J Surg",1,1,0,0
"Behav Processes",2,0,1,1
"JAAPA",1,0,0,1
"Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing",1,0,0,1
"Br J Clin Psychol",3,0,2,1
"J Plast Reconstr Aesthet Surg",4,1,3,0
"Ann Biol Clin (Paris)",2,0,0,2
"J Neuroimmune Pharmacol",2,0,0,2
"Clin Exp Optom",2,1,1,0
"Int J Low Extrem Wounds",1,0,0,1
"Omega (Westport)",2,0,1,1
"Gene Expr Patterns",1,0,1,0
"J Physiol Paris",1,0,0,1
"Microsc Res Tech",2,0,1,1
"BMC Urol",2,1,0,1
"Biomed Khim",2,0,2,0
"Spine J",2,0,1,1
"Fish Shellfish Immunol",3,1,0,2
"Antiviral Res",9,1,0,8
"J Oral Maxillofac Surg",3,0,0,3
"Opt Lett",4,0,3,1
"Ocul Immunol Inflamm",1,0,0,1
"Virol J",3,1,2,0
"J Heart Lung Transplant",4,0,3,1
"Am J Kidney Dis",5,0,2,3
"J Pediatr Orthop",3,1,1,1
"Arq Bras Oftalmol",1,0,0,1
"Vet Microbiol",4,1,1,2
"Korean J Lab Med",1,0,1,0
"J Biopharm Stat",1,0,0,1
"Biochemistry",3,1,1,1
"J Nanobiotechnology",1,0,0,1
"Mol Psychiatry",2,1,1,0
"J Ayub Med Coll Abbottabad",1,0,1,0
"Am J Gastroenterol",2,1,0,1
"Fertil Steril",7,0,1,6
"Mol Pharm",2,0,2,0
"Prim Dent Care",1,0,0,1
"J Phys Act Health",1,0,0,1
"Rev Esp Cardiol",2,0,0,2
"Anat Rec (Hoboken)",4,0,2,2
"Rev Med Interne",2,0,0,2
"Biomed Pharmacother",1,0,0,1
"IEEE Trans Syst Man Cybern B Cybern",1,0,1,0
"Inj Prev",1,0,0,1
"J Genet Couns",2,0,0,2
"IET Syst Biol",6,0,3,3
"IEEE Trans Image Process",10,1,9,0
"Neural Netw",11,2,6,3
"Arch Intern Med",2,0,2,0
"Int J Comput Dent",1,0,0,1
"Comp Funct Genomics",22,5,10,7
"Acta Chir Belg",1,0,0,1
"PLoS Pathog",4,1,1,2
"Dermatol Nurs",1,0,0,1
"Eur J Cancer Prev",1,1,0,0
"Nihon Hotetsu Shika Gakkai Zasshi",1,0,1,0
"FEMS Yeast Res",3,2,1,0
"Circ J",2,0,1,1
"Br J Ophthalmol",6,0,0,6
"Hematol Oncol",1,0,0,1
"J Anim Sci",5,0,2,3
"Curr Opin Endocrinol Diabetes Obes",1,0,0,1
"Evid Based Complement Alternat Med",2,0,0,2
"J Emerg Med",2,0,0,2
"Behav Ther",2,0,0,2
"Crit Pathw Cardiol",2,0,0,2
"Acta Neuropathol",1,0,0,1
"Eur Arch Psychiatry Clin Neurosci",1,0,1,0
"EURASIP J Bioinform Syst Biol",2,0,2,0
"Encephale",2,0,0,2
"Int J Environ Health Res",1,0,0,1
"J Toxicol Environ Health B Crit Rev",2,0,0,2
"J Bone Joint Surg Br",1,0,0,1
"J Clin Pharmacol",1,0,1,0
"Pediatr Pulmonol",2,1,0,1
"Chemosphere",4,2,1,1
"Sci Signal",17,2,4,11
"Tex Dent J",1,0,1,0
"N Z Med J",2,0,0,2
"Exp Dermatol",1,0,0,1
"Curr Opin Genet Dev",1,0,0,1
"J Healthc Prot Manage",5,0,0,5
"Mol Biosyst",18,2,15,1
"Int J Tuberc Lung Dis",1,0,1,0
"Biosci Rep",1,0,0,1
"J Transl Med",9,1,3,5
"Curr Protoc Hum Genet",1,0,1,0
"Curr Protoc Bioinformatics",5,0,4,1
"J Dent Child (Chic)",1,0,0,1
"Arch Clin Neuropsychol",1,0,1,0
"Dev Ophthalmol",1,0,0,1
"J Rehabil Med",1,0,0,1
"BMC Proc",9,0,8,1
"Aust J Rural Health",1,0,0,1
"Viral Immunol",1,0,0,1
"Diagn Cytopathol",3,0,2,1
"Chem Biol Drug Des",7,4,3,0
"Pediatr Emerg Care",2,0,1,1
"J Mol Recognit",3,0,3,0
"Br Dent J",6,0,0,6
"Cell Tissue Res",2,0,1,1
"Arq Bras Endocrinol Metabol",1,0,0,1
"Mol Divers",16,0,14,2
"N S W Public Health Bull",2,0,0,2
"Subcell Biochem",1,0,0,1
"Semin Radiat Oncol",1,0,0,1
"Expert Rev Proteomics",2,0,0,2
"Am J Med Genet B Neuropsychiatr Genet",2,0,0,2
"Zebrafish",6,5,1,0
"Med Device Technol",1,0,0,1
"Acta Crystallogr A",3,0,2,1
"World Psychiatry",1,0,1,0
"J Cell Commun Signal",1,0,0,1
"J Obstet Gynaecol",2,0,0,2
"Tech Vasc Interv Radiol",1,0,0,1
"Gend Med",2,0,0,2
"Gene Ther",4,0,2,2
"Peptides",6,1,2,3
"J Proteomics",18,1,12,5
"J Peripher Nerv Syst",2,0,0,2
"J Biol Inorg Chem",2,1,1,0
"Proc West Pharmacol Soc",2,0,1,1
"Adolesc Med State Art Rev",3,0,0,3
"ISA Trans",1,0,0,1
"Arch Gen Psychiatry",1,0,0,1
"Amyotroph Lateral Scler",6,4,1,1
"Clin Neuropsychol",3,0,3,0
"Clin Pharmacol Ther",6,1,1,4
"Clin Breast Cancer",1,0,0,1
"Hepatol Res",3,1,0,2
"Vet Ophthalmol",2,1,0,1
"Metabolism",2,0,2,0
"Complement Ther Clin Pract",1,0,0,1
"J Fam Health Care",1,0,0,1
"Schizophr Bull",2,0,1,1
"Radiol Technol",1,0,0,1
"Hum Gene Ther",3,0,0,3
"J Antimicrob Chemother",11,0,4,7
"J Biomed Mater Res A",2,0,0,2
"Scand J Public Health",4,1,1,2
"Niger J Med",1,0,0,1
"Comput Methods Biomech Biomed Engin",6,0,5,1
"Syst Appl Microbiol",8,4,1,3
"Alcohol Alcohol",2,0,1,1
"BMC Cancer",12,2,4,6
"Cardiovasc Intervent Radiol",3,0,1,2
"Mol Plant Pathol",147,2,2,143
"Z Geburtshilfe Neonatol",3,0,2,1
"Rev Esp Salud Publica",1,0,0,1
"BMC Res Notes",114,19,84,11
"Rev Assoc Med Bras",1,0,0,1
"Psychol Sci",2,0,0,2
"Ann Hepatol",1,0,0,1
"JOP",1,0,0,1
"Medscape J Med",1,0,0,1
"Br J Community Nurs",1,0,0,1
"G Ital Cardiol (Rome)",2,0,1,1
"Urol Oncol",3,1,0,2
"Physiologist",2,0,0,2
"Rev Neurol (Paris)",4,1,0,3
"J Epidemiol Community Health",1,0,1,0
"Ann Surg",3,0,0,3
"Cochlear Implants Int",2,0,0,2
"Blood Press Monit",2,0,0,2
"Evol Dev",1,1,0,0
"Oral Oncol",2,1,0,1
"Fly (Austin)",5,1,2,2
"BioData Min",12,4,6,2
"N Biotechnol",5,0,3,2
"Am J Nurs",13,1,1,11
"Int J Infect Dis",2,0,0,2
"Environ Manage",4,0,2,2
"Plasmid",1,0,0,1
"J Surg Res",2,0,0,2
"J Microbiol Biotechnol",3,1,0,2
"BMC Complement Altern Med",3,1,0,2
"Teach Learn Med",1,0,0,1
"Nat Rev Drug Discov",1,1,0,0
"Neuroepidemiology",1,0,0,1
"Scand J Gastroenterol",3,0,0,3
"PLoS Negl Trop Dis",8,3,2,3
"J Pediatr Urol",2,0,1,1
"J Environ Qual",2,1,1,0
"Pain Med",2,0,1,1
"Mol Immunol",2,0,2,0
"Leuk Res",1,0,0,1
"Int J Law Psychiatry",2,0,2,0
"Talanta",6,0,2,4
"Front Neuroinform",38,4,27,7
"J Vis Exp",31,2,11,18
"Eur J Health Econ",1,0,0,1
"CJEM",1,0,1,0
"J Int AIDS Soc",7,1,1,5
"Nephrol Ther",2,0,0,2
"Best Pract Res Clin Rheumatol",1,0,0,1
"Consult Pharm",2,0,0,2
"Psychol Res",1,0,0,1
"J Environ Sci Health C Environ Carcinog Ecotoxicol",1,0,0,1
"J Contin Educ Health Prof",2,0,0,2
"Joint Bone Spine",1,0,0,1
"Child Adolesc Psychiatry Ment Health",1,0,0,1
"Am J Disaster Med",3,0,0,3
"Br J Hosp Med (Lond)",2,0,0,2
"Hum Vaccin",3,0,0,3
"Int J Occup Saf Ergon",2,2,0,0
"J Appl Oral Sci",3,0,0,3
"Psychol Health Med",2,0,1,1
"Histol Histopathol",1,0,0,1
"ChemMedChem",2,0,1,1
"Inflamm Bowel Dis",2,0,0,2
"Exp Eye Res",1,0,1,0
"Handb Exp Pharmacol",1,0,0,1
"J Gastrointest Cancer",2,0,0,2
"Blood Cells Mol Dis",2,1,0,1
"AIDS Rev",1,0,0,1
"Korean J Gastroenterol",1,0,0,1
"Comput Med Imaging Graph",1,0,0,1
"Cell Mol Life Sci",1,1,0,0
"ILAR J",3,0,2,1
"Blood Transfus",2,0,0,2
"J Bodyw Mov Ther",1,0,0,1
"Clin Neurol Neurosurg",1,0,0,1
"Interact Cardiovasc Thorac Surg",1,0,0,1
"Q J Exp Psychol (Hove)",1,0,0,1
"Med Arh",3,0,1,2
"Recent Pat Drug Deliv Formul",1,0,0,1
"Acta Pharmacol Sin",3,1,2,0
"Rheumatol Int",1,0,0,1
"Anal Chim Acta",6,1,5,0
"EXS",1,0,0,1
"Rev Neurol",2,0,1,1
"BMC Med Genomics",20,5,12,3
"Child Abuse Negl",1,0,0,1
"Chin Med Sci J",1,0,1,0
"RNA Biol",10,2,5,3
"Clin Biomech (Bristol, Avon)",1,0,0,1
"Solid State Nucl Magn Reson",1,0,1,0
"Assay Drug Dev Technol",4,2,2,0
"Inform Prim Care",4,1,1,2
"Eur Respir J",2,0,1,1
"Curr Pharm Biotechnol",1,0,0,1
"AIDS Behav",1,0,0,1
"ACS Nano",3,0,1,2
"Acta Psychiatr Scand",1,0,1,0
"Arch Immunol Ther Exp (Warsz)",1,0,1,0
"J Neurol",2,0,2,0
"J R Coll Physicians Edinb",1,0,0,1
"Med J Malaysia",3,2,1,0
"Spat Vis",1,0,0,1
"Cogn Process",3,0,0,3
"Plant Cell Environ",2,1,1,0
"Mo Med",1,0,0,1
"J Sleep Res",2,1,0,1
"J Speech Lang Hear Res",1,0,0,1
"Sex Health",1,0,0,1
"Disabil Rehabil Assist Technol",1,0,0,1
"Healthc Inform",2,0,0,2
"Front Biosci (Landmark Ed)",2,1,0,1
"J Nematol",1,0,1,0
"Endoscopy",2,0,0,2
"Health Soc Care Community",1,0,0,1
"Am J Health Promot",2,0,0,2
"ACS Chem Biol",2,0,1,1
"Pigment Cell Melanoma Res",3,0,0,3
"Healthc Policy",3,1,0,2
"J Appl Anim Welf Sci",1,0,0,1
"J Rehabil Res Dev",1,0,1,0
"Drug Alcohol Rev",2,0,0,2
"Evol Bioinform Online",29,4,22,3
"J Nurs Scholarsh",2,1,1,0
"Aesthet Surg J",5,0,1,4
"Cornea",1,0,1,0
"Perspect Public Health",1,0,0,1
"Nano Lett",1,0,0,1
"J Clin Epidemiol",3,0,2,1
"Contemp Clin Trials",4,3,1,0
"Zoo Biol",1,0,0,1
"J Sch Nurs",1,0,0,1
"Appl Immunohistochem Mol Morphol",1,0,0,1
"Conscious Cogn",1,0,0,1
"Arch Neurol",1,0,0,1
"Res Microbiol",2,0,0,2
"Fam Process",4,0,1,3
"Mol Oncol",2,0,2,0
"Stem Cell Res",2,0,1,1
"J Empir Res Hum Res Ethics",5,0,0,5
"Inform Health Soc Care",1,0,0,1
"Ups J Med Sci",1,0,0,1
"Z Evid Fortbild Qual Gesundhwes",4,2,0,2
"Caring",1,0,0,1
"BMC Fam Pract",2,0,1,1
"Eval Program Plann",4,0,1,3
"Mol Cell Biochem",1,0,1,0
"Pediatr Blood Cancer",3,0,0,3
"Br J Dermatol",5,0,1,4
"Curr Opin Organ Transplant",2,0,1,1
"Opt Express",9,0,4,5
"Ecohealth",1,0,1,0
"J Thromb Haemost",2,0,0,2
"Age (Dordr)",2,1,0,1
"Neurosci Res",1,0,0,1
"Clin Hemorheol Microcirc",1,0,0,1
"J Sports Sci",1,0,0,1
"Expert Opin Ther Pat",2,0,2,0
"Maturitas",1,0,0,1
"Wei Sheng Wu Xue Bao",1,0,0,1
"Acc Chem Res",2,0,2,0
"J Comput Neurosci",1,0,1,0
"J Pediatr (Rio J)",1,0,0,1
"Influenza Other Respir Viruses",3,1,0,2
"Pediatr Dent",1,0,0,1
"Pathol Res Pract",1,1,0,0
"Healthc Q",2,0,1,1
"Ying Yong Sheng Tai Xue Bao",1,0,0,1
"J Infect Dis",3,0,0,3
"Dtsch Arztebl Int",5,1,0,4
"Rev Bras Anestesiol",2,0,0,2
"Glob Health Promot",1,0,0,1
"Am J Ind Med",1,0,0,1
"Curr Opin Struct Biol",1,0,0,1
"Korean J Parasitol",1,1,0,0
"Microb Cell Fact",2,0,1,1
"Kaohsiung J Med Sci",1,0,1,0
"Clin Interv Aging",2,0,0,2
"Nurs Health Sci",1,0,1,0
"J Evol Biol",1,1,0,0
"J Fish Dis",5,5,0,0
"Telemed J E Health",6,0,2,4
"Biol Lett",1,0,0,1
"Indian Pediatr",1,0,0,1
"Prostate",1,0,1,0
"Int J Mol Sci",13,2,8,3
"Clin Biochem Rev",1,0,0,1
"Chaos",1,0,0,1
"Auton Autacoid Pharmacol",1,0,0,1
"Syst Synth Biol",4,1,2,1
"Australas Psychiatry",2,0,1,1
"Neoplasma",1,0,0,1
"Pediatr Crit Care Med",3,0,2,1
"Mol Biol Rep",5,3,0,2
"ISME J",4,0,4,0
"Open Med Inform J",7,3,3,1
"Niger Postgrad Med J",1,0,0,1
"Public Health Genomics",4,2,1,1
"Ultrasonics",1,0,0,1
"Exp Gerontol",1,1,0,0
"Community Ment Health J",1,0,1,0
"Cogn Neuropsychiatry",1,0,1,0
"Clin Orthop Relat Res",3,2,0,1
"J Phys Chem B",2,0,0,2
"Int J Bioinform Res Appl",6,3,3,0
"Arch Pharm Res",1,0,0,1
"Ann Transplant",1,0,0,1
"Fortschr Neurol Psychiatr",1,0,1,0
"J Anim Physiol Anim Nutr (Berl)",1,0,1,0
"Int Nurs Rev",3,0,0,3
"Pathophysiology",1,0,0,1
"J Health Adm Educ",1,0,1,0
"Paediatr Child Health",9,0,0,9
"J Agromedicine",3,0,0,3
"Phytother Res",2,0,0,2
"J Chiropr Med",1,0,1,0
"Proc Am Thorac Soc",1,0,0,1
"Ger Med Sci",2,0,0,2
"Cogn Affect Behav Neurosci",1,0,0,1
"Catheter Cardiovasc Interv",1,0,0,1
"Int J Stroke",3,0,0,3
"Biomark Insights",1,0,0,1
"Paediatr Anaesth",2,0,0,2
"J Appl Clin Med Phys",2,0,2,0
"Biomicrofluidics",1,0,0,1
"Zhejiang Da Xue Xue Bao Yi Xue Ban",1,0,0,1
"J Public Health Dent",1,0,0,1
"Hered Cancer Clin Pract",2,1,0,1
"J Genet",1,0,1,0
"Eur J Clin Nutr",6,2,1,3
"Ir J Med Sci",2,0,0,2
"Semin Dial",1,0,0,1
"J Ren Nutr",1,0,0,1
"Heart Rhythm",4,0,1,3
"JEMS",2,0,0,2
"Rev Salud Publica (Bogota)",1,0,0,1
"Curr Osteoporos Rep",1,0,1,0
"Psychiatry (Edgmont)",1,0,0,1
"Biologicals",4,1,0,3
"Klin Onkol",8,0,3,5
"Prilozi",3,0,0,3
"Brain Res Rev",1,0,0,1
"Birth Defects Res B Dev Reprod Toxicol",5,0,0,5
"Planta Med",1,0,0,1
"Int J Dev Biol",3,0,0,3
"J Gastrointest Surg",3,0,2,1
"J Pept Sci",1,0,1,0
"Actas Dermosifiliogr",3,0,0,3
"BMC Cell Biol",2,0,0,2
"Protein J",1,0,1,0
"Immunol Invest",4,1,3,0
"Bioinform Biol Insights",13,3,7,3
"J Ky Med Assoc",1,0,0,1
"Psychon Bull Rev",1,0,0,1
"Learn Behav",1,0,0,1
"HPB (Oxford)",1,0,1,0
"Environ Pollut",2,0,0,2
"Drug Alcohol Depend",1,0,0,1
"Eur J Dermatol",1,0,0,1
"Mol Plant",3,1,0,2
"Rep Carcinog",1,1,0,0
"Neuropsychopharmacology",1,1,0,0
"IEEE Trans Vis Comput Graph",2,1,1,0
"Eur J Pharmacol",1,1,0,0
"Gene Regul Syst Bio",1,0,0,1
"Acta Anaesthesiol Scand",1,0,0,1
"Neurocrit Care",3,0,1,2
"Int Braz J Urol",1,0,0,1
"ASAIO J",1,0,0,1
"J Biol Eng",4,0,3,1
"Int J Pediatr Otorhinolaryngol",1,0,0,1
"Clin Transplant",2,0,0,2
"Clin Gastroenterol Hepatol",2,0,0,2
"J Diabetes Sci Technol",7,1,3,3
"Clin Med",1,0,0,1
"Int J Clin Pract",2,0,0,2
"J Gerontol A Biol Sci Med Sci",3,0,0,3
"J Recept Signal Transduct Res",2,1,1,0
"J Surg Educ",6,0,0,6
"Internist (Berl)",2,0,0,2
"Wound Repair Regen",1,0,0,1
"Ann Acad Med Singapore",1,0,0,1
"Geospat Health",4,2,1,1
"Pa Nurse",4,0,0,4
"Breast",4,0,2,2
"Chirality",1,0,0,1
"Arq Bras Cardiol",3,0,0,3
"Front Syst Neurosci",2,0,1,1
"Circ Cardiovasc Imaging",1,0,0,1
"Psychooncology",1,0,0,1
"Bull Soc Sci Med Grand Duche Luxemb",1,1,0,0
"Artif Intell Med",5,0,3,2
"Front Neurosci",6,1,3,2
"Breast Cancer Res Treat",4,0,4,0
"BMC Public Health",13,0,6,7
"Br J Psychol",1,1,0,0
"PLoS Curr",6,0,5,1
"Glob Health Action",5,1,0,4
"Rev Recent Clin Trials",1,0,0,1
"Educ Health (Abingdon)",1,0,0,1
"Appl Spectrosc",1,0,1,0
"Circ Cardiovasc Interv",4,0,0,4
"Neurol Res",2,1,0,1
"Eur Urol",7,1,1,5
"Hum Genomics",10,2,6,2
"Isr J Psychiatry Relat Sci",1,0,0,1
"Circ Arrhythm Electrophysiol",1,0,0,1
"BMB Rep",7,3,4,0
"Atten Percept Psychophys",1,0,0,1
"Chem Pharm Bull (Tokyo)",2,2,0,0
"Adv Bioinformatics",1,0,1,0
"EMBO Mol Med",1,0,0,1
"Assist Inferm Ric",1,0,0,1
"Int J Comput Biol Drug Des",3,0,3,0
"J Comp Physiol B",1,1,0,0
"Curr Protoc Mol Biol",3,0,3,0
"J Toxicol Environ Health A",1,0,0,1
"Psychol Med",1,0,0,1
"Mitochondrion",7,2,4,1
"J Physiol Pharmacol",1,0,0,1
"Obesity (Silver Spring)",2,1,1,0
"Ann Dermatol Venereol",2,0,0,2
"Arterioscler Thromb Vasc Biol",2,1,0,1
"J Pediatr Nurs",1,0,0,1
"J Toxicol Sci",1,1,0,0
"J Comput Assist Tomogr",1,0,1,0
"FEMS Immunol Med Microbiol",2,1,0,1
"Cancer Lett",1,1,0,0
"J Integr Bioinform",27,5,18,4
"J Natl Compr Canc Netw",1,0,1,0
"Chem Biol",1,0,0,1
"J Cheminform",34,7,27,0
"Genes Genet Syst",1,0,1,0
"Curr Opin Lipidol",1,0,1,0
"Curr Chem Genomics",1,0,0,1
"Folia Histochem Cytobiol",1,0,0,1
"Can Urol Assoc J",2,0,0,2
"Health Promot Int",3,0,1,2
"In Vitro Cell Dev Biol Anim",5,0,0,5
"Biogerontology",2,1,0,1
"Am Fam Physician",1,0,0,1
"Genome Med",20,3,12,5
"Gulf J Oncolog",1,0,0,1
"Horm Res Paediatr",3,1,0,2
"GMS Krankenhhyg Interdiszip",1,0,0,1
"BMC Pharmacol",3,1,2,0
"IEEE Trans Ultrason Ferroelectr Freq Control",2,0,2,0
"Lab Invest",1,1,0,0
"Cancer Treat Res",1,0,0,1
"J Endourol",2,0,0,2
"BMC Pregnancy Childbirth",3,0,2,1
"Int J Soc Psychiatry",1,0,0,1
"Psychoneuroendocrinology",1,0,0,1
"Crit Rev Food Sci Nutr",2,0,1,1
"J Spec Oper Med",13,0,1,12
"Kokuritsu Iyakuhin Shokuhin Eisei Kenkyusho Hokoku",1,1,0,0
"Genome Biol Evol",12,1,9,2
"J Orthop Trauma",1,0,1,0
"Hemodial Int",1,0,1,0
"Mol Cytogenet",2,1,0,1
"J Physiol Sci",1,0,0,1
"Silence",2,0,1,1
"Wien Med Wochenschr",1,0,1,0
"Epidemiol Rev",1,0,0,1
"Ann Surg Oncol",3,0,1,2
"Dig Liver Dis",1,0,1,0
"Appl Radiat Isot",1,0,0,1
"Vet Ital",4,0,0,4
"Expert Rev Cardiovasc Ther",1,0,0,1
"Hum Brain Mapp",4,1,3,0
"Kardiol Pol",1,0,1,0
"Cien Saude Colet",1,1,0,0
"Autom Exp",1,0,1,0
"J Int Neuropsychol Soc",2,1,0,1
"Haematologica",3,0,1,2
"Database (Oxford)",317,252,55,10
"NASN Sch Nurse",4,0,0,4
"Nurs Times",1,0,0,1
"Mol Cancer Ther",2,1,0,1
"J Perinat Neonatal Nurs",1,0,0,1
"J AAPOS",1,0,1,0
"Neuropsychobiology",2,0,0,2
"Forensic Sci Int Genet",5,0,5,0
"J Chin Med Assoc",1,0,0,1
"Dev Comp Immunol",1,0,1,0
"Mar Drugs",1,1,0,0
"Comp Biochem Physiol Part D Genomics Proteomics",2,0,0,2
"J Immigr Minor Health",1,0,0,1
"Chem Biodivers",5,2,1,2
"Rev Esp Geriatr Gerontol",3,0,0,3
"Nurs Crit Care",1,0,0,1
"J Healthc Qual",2,0,0,2
"Sex Dev",1,0,0,1
"J Hist Biol",1,1,0,0
"BMC Vet Res",3,2,0,1
"Adv Cogn Psychol",1,0,0,1
"Syst Parasitol",1,0,1,0
"Plast Surg Nurs",1,0,0,1
"J Cardiovasc Transl Res",1,0,0,1
"Conserv Biol",3,1,1,1
